year,geo,disagg,value
2022,SDN,Coal,0
2023,SDN,Coal,0
2024,SDN,Coal,0
2010,SEN,Coal,0
2011,SEN,Coal,0
2012,SEN,Coal,0
2013,SEN,Coal,0
2014,SEN,Coal,0
2015,SEN,Coal,0
2016,SEN,Coal,0
2017,SEN,Coal,0
2018,SEN,Coal,0
2019,SEN,Coal,0
2020,SEN,Coal,0
2021,SEN,Coal,0
2022,SEN,Coal,0
2023,SEN,Coal,0
2024,SEN,Coal,0
2010,SGP,Coal,0
2011,SGP,Coal,0
2012,SGP,Coal,0
2013,SGP,Coal,0
2014,SGP,Coal,0
2015,SGP,Coal,0
2016,SGP,Coal,0
2017,SGP,Coal,0
2018,SGP,Coal,0
2019,SGP,Coal,0
2020,SGP,Coal,0
2021,SGP,Coal,0
2022,SGP,Coal,0
2023,SGP,Coal,0
2024,SGP,Coal,0
2010,SLB,Coal,0
2011,SLB,Coal,0
2012,SLB,Coal,0
2013,SLB,Coal,0
2014,SLB,Coal,0
2015,SLB,Coal,0
2016,SLB,Coal,0
2017,SLB,Coal,0
2018,SLB,Coal,0
2019,SLB,Coal,0
2020,SLB,Coal,0
2021,SLB,Coal,0
2022,SLB,Coal,0
2023,SLB,Coal,0
2024,SLB,Coal,0
2010,SLE,Coal,0
2011,SLE,Coal,0
2012,SLE,Coal,0
2013,SLE,Coal,0
2014,SLE,Coal,0
2015,SLE,Coal,0
2016,SLE,Coal,0
2017,SLE,Coal,0
2018,SLE,Coal,0
2019,SLE,Coal,0
2020,SLE,Coal,0
2021,SLE,Coal,0
2022,SLE,Coal,0
2023,SLE,Coal,0
2024,SLE,Coal,0
2010,SLV,Coal,0
2011,SLV,Coal,0
2012,SLV,Coal,0
2013,SLV,Coal,0
2014,SLV,Coal,0
2015,SLV,Coal,0
2016,SLV,Coal,0
2017,SLV,Coal,0
2018,SLV,Coal,0
2019,SLV,Coal,0
2020,SLV,Coal,0
2021,SLV,Coal,0
2022,SLV,Coal,0
2023,SLV,Coal,0
2024,SLV,Coal,0
2010,SOM,Coal,0
2011,SOM,Coal,0
2012,SOM,Coal,0
2013,SOM,Coal,0
2014,SOM,Coal,0
2015,SOM,Coal,0
2016,SOM,Coal,0
2017,SOM,Coal,0
2018,SOM,Coal,0
2019,SOM,Coal,0
2020,SOM,Coal,0
2021,SOM,Coal,0
2022,SOM,Coal,0
2023,SOM,Coal,0
2024,SOM,Coal,0
2010,SRB,Coal,0
2011,SRB,Coal,0
2012,SRB,Coal,0
2013,SRB,Coal,0
2014,SRB,Coal,0
2015,SRB,Coal,0
2016,SRB,Coal,0
2017,SRB,Coal,0
2018,SRB,Coal,0
2019,SRB,Coal,0
2020,SRB,Coal,0
2021,SRB,Coal,0
2022,SRB,Coal,0
2023,SRB,Coal,0
2024,SRB,Coal,0
2010,SSD,Coal,0
2011,SSD,Coal,0
2012,SSD,Coal,0
2013,SSD,Coal,0
2014,SSD,Coal,0
2015,SSD,Coal,0
2016,SSD,Coal,0
2017,SSD,Coal,0
2018,SSD,Coal,0
2019,SSD,Coal,0
2020,SSD,Coal,0
2021,SSD,Coal,0
2022,SSD,Coal,0
2023,SSD,Coal,0
2024,SSD,Coal,0
2010,STP,Coal,0
2011,STP,Coal,0
2012,STP,Coal,0
2013,STP,Coal,0
2014,STP,Coal,0
2015,STP,Coal,0
2016,STP,Coal,0
2017,STP,Coal,0
2018,STP,Coal,0
2019,STP,Coal,0
2020,STP,Coal,0
2021,STP,Coal,0
2022,STP,Coal,0
2023,STP,Coal,0
2024,STP,Coal,0
2010,SUR,Coal,0
2011,SUR,Coal,0
2012,SUR,Coal,0
2013,SUR,Coal,0
2014,SUR,Coal,0
2015,SUR,Coal,0
2016,SUR,Coal,0
2017,SUR,Coal,0
2018,SUR,Coal,0
2019,SUR,Coal,0
2020,SUR,Coal,0
2021,SUR,Coal,0
2022,SUR,Coal,0
2023,SUR,Coal,0
2024,SUR,Coal,0
2010,SVK,Coal,0
2011,SVK,Coal,0
2012,SVK,Coal,0
2013,SVK,Coal,0
2014,SVK,Coal,0
2015,SVK,Coal,0
2016,SVK,Coal,0
2017,SVK,Coal,0
2018,SVK,Coal,0
2019,SVK,Coal,0
2020,SVK,Coal,0
2021,SVK,Coal,0
2022,SVK,Coal,17
2023,SVK,Coal,-0.81
2024,SVK,Coal,-0.43
2010,SVN,Coal,0
2011,SVN,Coal,0
2012,SVN,Coal,0
2013,SVN,Coal,0
2014,SVN,Coal,0
2015,SVN,Coal,0
2016,SVN,Coal,0
2017,SVN,Coal,0
2018,SVN,Coal,0
2019,SVN,Coal,0
2020,SVN,Coal,0
2021,SVN,Coal,0
2022,SVN,Coal,0
2023,SVN,Coal,0
2024,SVN,Coal,0
2010,SWE,Coal,0
2011,SWE,Coal,0
2012,SWE,Coal,0
2013,SWE,Coal,0
2014,SWE,Coal,0
2015,SWE,Coal,0
2016,SWE,Coal,0
2017,SWE,Coal,0
2018,SWE,Coal,0
2019,SWE,Coal,0
2020,SWE,Coal,0
2021,SWE,Coal,0
2022,SWE,Coal,0
2023,SWE,Coal,0
2024,SWE,Coal,0
2010,SWZ,Coal,0
2011,SWZ,Coal,0
2012,SWZ,Coal,0
2013,SWZ,Coal,0
2014,SWZ,Coal,0
2015,SWZ,Coal,0
2016,SWZ,Coal,0
2017,SWZ,Coal,0
2018,SWZ,Coal,0
2019,SWZ,Coal,0.000055
2020,SWZ,Coal,0
2021,SWZ,Coal,0
2022,SWZ,Coal,0
2023,SWZ,Coal,0.000033
2024,SWZ,Coal,0
2010,SYC,Coal,0
2011,SYC,Coal,0
2012,SYC,Coal,0
2013,SYC,Coal,0
2014,SYC,Coal,0
2015,SYC,Coal,0
2016,SYC,Coal,0
2017,SYC,Coal,0
2018,SYC,Coal,0
2019,SYC,Coal,0
2020,SYC,Coal,0
2021,SYC,Coal,0
2022,SYC,Coal,0
2023,SYC,Coal,0
2024,SYC,Coal,0
2010,SYR,Coal,0
2011,SYR,Coal,0
2012,SYR,Coal,0
2013,SYR,Coal,0
2014,SYR,Coal,0
2015,SYR,Coal,0
2016,SYR,Coal,0
2017,SYR,Coal,0
2018,SYR,Coal,0
2019,SYR,Coal,0
2020,SYR,Coal,0
2021,SYR,Coal,0
2022,SYR,Coal,0
2023,SYR,Coal,0
2024,SYR,Coal,0
2010,TCD,Coal,0
2011,TCD,Coal,0
2012,TCD,Coal,0
2013,TCD,Coal,0
2014,TCD,Coal,0
2015,TCD,Coal,0
2016,TCD,Coal,0
2017,TCD,Coal,0
2018,TCD,Coal,0
2019,TCD,Coal,0
2020,TCD,Coal,0
2021,TCD,Coal,0
2022,TCD,Coal,0
2023,TCD,Coal,0
2024,TCD,Coal,0
2010,TGO,Coal,0
2011,TGO,Coal,0
2012,TGO,Coal,0
2013,TGO,Coal,0
2014,TGO,Coal,0
2015,TGO,Coal,0
2016,TGO,Coal,0
2017,TGO,Coal,0
2018,TGO,Coal,0
2019,TGO,Coal,0
2020,TGO,Coal,0
2021,TGO,Coal,0
2022,TGO,Coal,0
2023,TGO,Coal,0
2024,TGO,Coal,0
2010,THA,Coal,1058
2011,THA,Coal,825
2012,THA,Coal,805
2013,THA,Coal,212
2014,THA,Coal,82
2015,THA,Coal,0
2016,THA,Coal,0
2017,THA,Coal,0
2018,THA,Coal,0
2019,THA,Coal,0
2020,THA,Coal,18
2021,THA,Coal,627
2022,THA,Coal,608
2023,THA,Coal,331
2024,THA,Coal,426
2010,TJK,Coal,0
2011,TJK,Coal,0
2012,TJK,Coal,0
2013,TJK,Coal,0
2014,TJK,Coal,0
2015,TJK,Coal,0
2016,TJK,Coal,0
2017,TJK,Coal,0
2018,TJK,Coal,0.11
2019,TJK,Coal,0.91
2020,TJK,Coal,1.3
2021,TJK,Coal,1.5
2022,TJK,Coal,1.6
2023,TJK,Coal,1.5
2024,TJK,Coal,1.6
2010,TKM,Coal,0
2011,TKM,Coal,0
2012,TKM,Coal,0
2013,TKM,Coal,0
2014,TKM,Coal,0
2015,TKM,Coal,0
2016,TKM,Coal,0
2017,TKM,Coal,0
2018,TKM,Coal,0
2019,TKM,Coal,0
2020,TKM,Coal,0
2021,TKM,Coal,0
2022,TKM,Coal,0
2023,TKM,Coal,0
2024,TKM,Coal,0
2010,TLS,Coal,0
2011,TLS,Coal,0
2012,TLS,Coal,0
2013,TLS,Coal,0
2014,TLS,Coal,0
2015,TLS,Coal,0
2016,TLS,Coal,0
2017,TLS,Coal,0
2018,TLS,Coal,0
2019,TLS,Coal,0
2020,TLS,Coal,0
2021,TLS,Coal,0
2022,TLS,Coal,0
2023,TLS,Coal,0
2024,TLS,Coal,0
2010,TON,Coal,0
2011,TON,Coal,0
2012,TON,Coal,0
2013,TON,Coal,0
2014,TON,Coal,0
2015,TON,Coal,0
2016,TON,Coal,0
2017,TON,Coal,0
2018,TON,Coal,0
2019,TON,Coal,0
2020,TON,Coal,0
2021,TON,Coal,0
2022,TON,Coal,0
2023,TON,Coal,0
2024,TON,Coal,0
2010,TTO,Coal,0
2011,TTO,Coal,0
2012,TTO,Coal,0
2013,TTO,Coal,0
2014,TTO,Coal,0
2015,TTO,Coal,0
2016,TTO,Coal,0
2017,TTO,Coal,0
2018,TTO,Coal,0
2019,TTO,Coal,0
2020,TTO,Coal,0
2021,TTO,Coal,0
2022,TTO,Coal,0
2023,TTO,Coal,0
2024,TTO,Coal,0
2010,TUN,Coal,0
2011,TUN,Coal,0
2012,TUN,Coal,0
2013,TUN,Coal,0
2014,TUN,Coal,0
2015,TUN,Coal,0
2016,TUN,Coal,0
2017,TUN,Coal,0
2018,TUN,Coal,0
2019,TUN,Coal,0
2020,TUN,Coal,0
2021,TUN,Coal,0
2022,TUN,Coal,0
2023,TUN,Coal,0
2024,TUN,Coal,0
2010,TUR,Coal,0
2011,TUR,Coal,0
2012,TUR,Coal,0
2013,TUR,Coal,0
2014,TUR,Coal,0
2015,TUR,Coal,0
2016,TUR,Coal,0
2017,TUR,Coal,0
2018,TUR,Coal,0
2019,TUR,Coal,0
2020,TUR,Coal,0
2021,TUR,Coal,0
2022,TUR,Coal,0
2023,TUR,Coal,0
2024,TUR,Coal,0
2010,TWN,Coal,131
2011,TWN,Coal,238
2012,TWN,Coal,175
2013,TWN,Coal,35
2014,TWN,Coal,0
2015,TWN,Coal,0
2016,TWN,Coal,0
2017,TWN,Coal,181
2018,TWN,Coal,22
2019,TWN,Coal,0
2020,TWN,Coal,0
2021,TWN,Coal,196
2022,TWN,Coal,1015
2023,TWN,Coal,182
2024,TWN,Coal,204
2010,TZA,Coal,0
2011,TZA,Coal,0
2012,TZA,Coal,0
2013,TZA,Coal,0
2014,TZA,Coal,0
2015,TZA,Coal,0
2016,TZA,Coal,0
2017,TZA,Coal,0
2018,TZA,Coal,0
2019,TZA,Coal,0
2020,TZA,Coal,0
2021,TZA,Coal,0
2022,TZA,Coal,0
2023,TZA,Coal,0
2024,TZA,Coal,0
2010,UGA,Coal,0
2011,UGA,Coal,0
2012,UGA,Coal,0
2013,UGA,Coal,0
2014,UGA,Coal,0
2015,UGA,Coal,0
2016,UGA,Coal,0
2017,UGA,Coal,0
2018,UGA,Coal,0
2019,UGA,Coal,0
2020,UGA,Coal,0
2021,UGA,Coal,0
2022,UGA,Coal,0
2023,UGA,Coal,0
2024,UGA,Coal,0
2010,UKR,Coal,0
2011,UKR,Coal,0
2012,UKR,Coal,0
2013,UKR,Coal,0
2014,UKR,Coal,0
2015,UKR,Coal,0
2016,UKR,Coal,0
2017,UKR,Coal,0
2018,UKR,Coal,0
2019,UKR,Coal,0
2020,UKR,Coal,0
2021,UKR,Coal,0
2022,UKR,Coal,0
2023,UKR,Coal,0
2024,UKR,Coal,0
2010,URY,Coal,0
2011,URY,Coal,0
2012,URY,Coal,0
2013,URY,Coal,0
2014,URY,Coal,0
2015,URY,Coal,0
2016,URY,Coal,0
2017,URY,Coal,0
2018,URY,Coal,0
2019,URY,Coal,0
2020,URY,Coal,0
2021,URY,Coal,0
2022,URY,Coal,0
2023,URY,Coal,0
2024,URY,Coal,0
2010,USA,Coal,926
2011,USA,Coal,945
2012,USA,Coal,737
2013,USA,Coal,552
2014,USA,Coal,490
2015,USA,Coal,29
2016,USA,Coal,21
2017,USA,Coal,21
2018,USA,Coal,17
2019,USA,Coal,23
2020,USA,Coal,27
2021,USA,Coal,0
2022,USA,Coal,0
2023,USA,Coal,0
2024,USA,Coal,0
2010,UZB,Coal,0
2011,UZB,Coal,0
2012,UZB,Coal,0
2013,UZB,Coal,0
2014,UZB,Coal,0
2015,UZB,Coal,0
2016,UZB,Coal,0
2017,UZB,Coal,0
2018,UZB,Coal,0
2019,UZB,Coal,0
2020,UZB,Coal,0
2021,UZB,Coal,0
2022,UZB,Coal,0
2023,UZB,Coal,0
2024,UZB,Coal,0
2010,VCT,Coal,0
2011,VCT,Coal,0
2012,VCT,Coal,0
2013,VCT,Coal,0
2014,VCT,Coal,0
2015,VCT,Coal,0
2016,VCT,Coal,0
2017,VCT,Coal,0
2018,VCT,Coal,0
2019,VCT,Coal,0
2020,VCT,Coal,0
2021,VCT,Coal,0
2022,VCT,Coal,0
2023,VCT,Coal,0
2024,VCT,Coal,0
2010,VEN,Coal,0
2011,VEN,Coal,0
2012,VEN,Coal,0
2013,VEN,Coal,0
2014,VEN,Coal,0
2015,VEN,Coal,0
2016,VEN,Coal,0
2017,VEN,Coal,0
2018,VEN,Coal,0
2019,VEN,Coal,0
2020,VEN,Coal,0
2021,VEN,Coal,0
2022,VEN,Coal,0
2023,VEN,Coal,0
2024,VEN,Coal,0
2010,VNM,Coal,15
2011,VNM,Coal,16
2012,VNM,Coal,8.5
2013,VNM,Coal,5.7
2014,VNM,Coal,21
2015,VNM,Coal,37
2016,VNM,Coal,101
2017,VNM,Coal,185
2018,VNM,Coal,302
2019,VNM,Coal,468
2020,VNM,Coal,534
2021,VNM,Coal,744
2022,VNM,Coal,3990
2023,VNM,Coal,0
2024,VNM,Coal,0
2010,VUT,Coal,0
2011,VUT,Coal,0
2012,VUT,Coal,0
2013,VUT,Coal,0
2014,VUT,Coal,0
2015,VUT,Coal,0
2016,VUT,Coal,0
2017,VUT,Coal,0
2018,VUT,Coal,0
2019,VUT,Coal,0
2020,VUT,Coal,0
2021,VUT,Coal,0
2022,VUT,Coal,0
2023,VUT,Coal,0
2024,VUT,Coal,0
2010,WSM,Coal,0
2011,WSM,Coal,0
2012,WSM,Coal,0
2013,WSM,Coal,0
2014,WSM,Coal,0
2015,WSM,Coal,0
2016,WSM,Coal,0
2017,WSM,Coal,0
2018,WSM,Coal,0
2019,WSM,Coal,0
2020,WSM,Coal,0
2021,WSM,Coal,0
2022,WSM,Coal,0
2023,WSM,Coal,0
2024,WSM,Coal,0
2010,XKX,Coal,0
2011,XKX,Coal,0
2012,XKX,Coal,0
2013,XKX,Coal,0
2014,XKX,Coal,0
2015,XKX,Coal,0
2016,XKX,Coal,0
2017,XKX,Coal,0
2018,XKX,Coal,0
2019,XKX,Coal,0
2020,XKX,Coal,0
2021,XKX,Coal,0.000011
2022,XKX,Coal,0
2023,XKX,Coal,0
2024,XKX,Coal,0
2010,YEM,Coal,0
2011,YEM,Coal,0
2012,YEM,Coal,0
2013,YEM,Coal,0
2014,YEM,Coal,0
2015,YEM,Coal,0
2016,YEM,Coal,0
2017,YEM,Coal,0
2018,YEM,Coal,0
2019,YEM,Coal,0
2020,YEM,Coal,0
2021,YEM,Coal,0
2022,YEM,Coal,0
2023,YEM,Coal,0
2024,YEM,Coal,0
2010,ZAF,Coal,0
2011,ZAF,Coal,0
2012,ZAF,Coal,0
2013,ZAF,Coal,0
2014,ZAF,Coal,0
2015,ZAF,Coal,0
2016,ZAF,Coal,0
2017,ZAF,Coal,0
2018,ZAF,Coal,0
2019,ZAF,Coal,0
2020,ZAF,Coal,0
2021,ZAF,Coal,0
2022,ZAF,Coal,0
2023,ZAF,Coal,0
2024,ZAF,Coal,0
2010,ZMB,Coal,0
2011,ZMB,Coal,0
2012,ZMB,Coal,0
2013,ZMB,Coal,0
2014,ZMB,Coal,0
2015,ZMB,Coal,0
2016,ZMB,Coal,0
2017,ZMB,Coal,0
2018,ZMB,Coal,0
2019,ZMB,Coal,0
2020,ZMB,Coal,0
2021,ZMB,Coal,0
2022,ZMB,Coal,0
2023,ZMB,Coal,0
2024,ZMB,Coal,0
2010,ZWE,Coal,0
2011,ZWE,Coal,0
2012,ZWE,Coal,0
2013,ZWE,Coal,0
2014,ZWE,Coal,0
2015,ZWE,Coal,0.000095
2016,ZWE,Coal,0.00016
2017,ZWE,Coal,0.00030
2018,ZWE,Coal,0.00036
2019,ZWE,Coal,0.00017
2020,ZWE,Coal,0.00010
2021,ZWE,Coal,0
2022,ZWE,Coal,0.0000079
2023,ZWE,Coal,0.000080
2024,ZWE,Coal,0
2010,ABW,End-use electricity,0
2011,ABW,End-use electricity,0
2012,ABW,End-use electricity,0
2013,ABW,End-use electricity,0
2014,ABW,End-use electricity,0
2015,ABW,End-use electricity,0
2016,ABW,End-use electricity,0
2017,ABW,End-use electricity,0
2018,ABW,End-use electricity,0
2019,ABW,End-use electricity,0
2020,ABW,End-use electricity,0
2021,ABW,End-use electricity,0
2022,ABW,End-use electricity,0
2023,ABW,End-use electricity,0
2024,ABW,End-use electricity,0
2010,AFG,End-use electricity,34.19607458
2011,AFG,End-use electricity,20.3290927
2012,AFG,End-use electricity,20.6729679
2013,AFG,End-use electricity,20.67903604
2014,AFG,End-use electricity,21.22519102
2015,AFG,End-use electricity,0
2016,AFG,End-use electricity,5.756507791
2017,AFG,End-use electricity,6.963661808
2018,AFG,End-use electricity,9.61101371
2019,AFG,End-use electricity,7.446203085
2020,AFG,End-use electricity,6.055397142
2021,AFG,End-use electricity,6.22992983
2022,AFG,End-use electricity,4.437001254
2023,AFG,End-use electricity,3.678163487
2024,AFG,End-use electricity,3.680377123
2010,AGO,End-use electricity,237
2011,AGO,End-use electricity,372
2012,AGO,End-use electricity,530
2013,AGO,End-use electricity,619
2014,AGO,End-use electricity,328
2015,AGO,End-use electricity,165
2016,AGO,End-use electricity,514
2017,AGO,End-use electricity,242
2018,AGO,End-use electricity,552
2019,AGO,End-use electricity,334
2020,AGO,End-use electricity,590
2021,AGO,End-use electricity,1209
2022,AGO,End-use electricity,2013
2023,AGO,End-use electricity,1421
2024,AGO,End-use electricity,910
2010,ALB,End-use electricity,0
2011,ALB,End-use electricity,0
2012,ALB,End-use electricity,340
2013,ALB,End-use electricity,190
2014,ALB,End-use electricity,130
2015,ALB,End-use electricity,0
2016,ALB,End-use electricity,0
2017,ALB,End-use electricity,0
2018,ALB,End-use electricity,0
2019,ALB,End-use electricity,0
2020,ALB,End-use electricity,0
2021,ALB,End-use electricity,0
2022,ALB,End-use electricity,0
2023,ALB,End-use electricity,0
2024,ALB,End-use electricity,0
2010,ARE,End-use electricity,5549.929892
2011,ARE,End-use electricity,6367.651348
2012,ARE,End-use electricity,6546.226278
2013,ARE,End-use electricity,4415.763952
2014,ARE,End-use electricity,3604.58465
2015,ARE,End-use electricity,2011.412541
2016,ARE,End-use electricity,1308.951907
2017,ARE,End-use electricity,1409.807788
2018,ARE,End-use electricity,2740.463662
2019,ARE,End-use electricity,454.57122
2020,ARE,End-use electricity,43.56701148
2021,ARE,End-use electricity,4509.223598
2022,ARE,End-use electricity,12558.03035
2023,ARE,End-use electricity,5061.371802
2024,ARE,End-use electricity,4401.445333
2010,ARG,End-use electricity,1.56797E-05
2011,ARG,End-use electricity,8.37636E-05
2012,ARG,End-use electricity,-6.38653E-05
2013,ARG,End-use electricity,-0.000054044
2014,ARG,End-use electricity,0.000235557
2015,ARG,End-use electricity,-1.09304E-05
2016,ARG,End-use electricity,-0.000121902
2017,ARG,End-use electricity,4.89509E-05
2018,ARG,End-use electricity,2.59991E-05
2019,ARG,End-use electricity,-0.000045
2020,ARG,End-use electricity,3.14666E-05
2021,ARG,End-use electricity,-0.000256188
2022,ARG,End-use electricity,-0.000187627
2023,ARG,End-use electricity,6.43703E-05
2024,ARG,End-use electricity,-6.39871E-05
2010,ARM,End-use electricity,0
2011,ARM,End-use electricity,0
2012,ARM,End-use electricity,0
2013,ARM,End-use electricity,0
2014,ARM,End-use electricity,0
2015,ARM,End-use electricity,0
2016,ARM,End-use electricity,0
2017,ARM,End-use electricity,0
2018,ARM,End-use electricity,0
2019,ARM,End-use electricity,0
2020,ARM,End-use electricity,0
2021,ARM,End-use electricity,0
2022,ARM,End-use electricity,0
2023,ARM,End-use electricity,0
2024,ARM,End-use electricity,0
2010,ATG,End-use electricity,0
2011,ATG,End-use electricity,9.136343326
2012,ATG,End-use electricity,9.691293632
2013,ATG,End-use electricity,9.543403114
2014,ATG,End-use electricity,9.716919535
2015,ATG,End-use electricity,0
2016,ATG,End-use electricity,0
2017,ATG,End-use electricity,0
2018,ATG,End-use electricity,0.191851431
2019,ATG,End-use electricity,0.057996182
2020,ATG,End-use electricity,0
2021,ATG,End-use electricity,0.580105184
2022,ATG,End-use electricity,0.59813316
2023,ATG,End-use electricity,0.602167185
2024,ATG,End-use electricity,0.599950208
2010,AUS,End-use electricity,0
2011,AUS,End-use electricity,0
2012,AUS,End-use electricity,0
2013,AUS,End-use electricity,0
2014,AUS,End-use electricity,0
2015,AUS,End-use electricity,0
2016,AUS,End-use electricity,0
2017,AUS,End-use electricity,0
2018,AUS,End-use electricity,0
2019,AUS,End-use electricity,0
2020,AUS,End-use electricity,0
2021,AUS,End-use electricity,0
2022,AUS,End-use electricity,0
2023,AUS,End-use electricity,0
2024,AUS,End-use electricity,0
2010,AUT,End-use electricity,0
2011,AUT,End-use electricity,0
2012,AUT,End-use electricity,0
2013,AUT,End-use electricity,0
2014,AUT,End-use electricity,0
2015,AUT,End-use electricity,0
2016,AUT,End-use electricity,0
2017,AUT,End-use electricity,0
2018,AUT,End-use electricity,0
2019,AUT,End-use electricity,0
2020,AUT,End-use electricity,0
2021,AUT,End-use electricity,0
2022,AUT,End-use electricity,0
2023,AUT,End-use electricity,1.17188E-06
2024,AUT,End-use electricity,0.00000375
2010,AZE,End-use electricity,329.421952
2011,AZE,End-use electricity,468.333504
2012,AZE,End-use electricity,575.610304
2013,AZE,End-use electricity,701.901696
2014,AZE,End-use electricity,528.676128
2015,AZE,End-use electricity,600.061248
2016,AZE,End-use electricity,581.872448
2017,AZE,End-use electricity,688.909248
2018,AZE,End-use electricity,976.548032
2019,AZE,End-use electricity,478.597152
2020,AZE,End-use electricity,243.714016
2021,AZE,End-use electricity,1782.677504
2022,AZE,End-use electricity,4243.329536
2023,AZE,End-use electricity,1617.50656
2024,AZE,End-use electricity,1298.2
2010,BDI,End-use electricity,0
2011,BDI,End-use electricity,0
2012,BDI,End-use electricity,0
2013,BDI,End-use electricity,0
2014,BDI,End-use electricity,0
2015,BDI,End-use electricity,0
2016,BDI,End-use electricity,0
2017,BDI,End-use electricity,0.114746838
2018,BDI,End-use electricity,0
2019,BDI,End-use electricity,0.053329109
2020,BDI,End-use electricity,0
2021,BDI,End-use electricity,0.680215776
2022,BDI,End-use electricity,0.88278132
2023,BDI,End-use electricity,1.203865514
2024,BDI,End-use electricity,1.152115517
2010,BEL,End-use electricity,0
2011,BEL,End-use electricity,0
2012,BEL,End-use electricity,0
2013,BEL,End-use electricity,0
2014,BEL,End-use electricity,0
2015,BEL,End-use electricity,0
2016,BEL,End-use electricity,0
2017,BEL,End-use electricity,0
2018,BEL,End-use electricity,0
2019,BEL,End-use electricity,0
2020,BEL,End-use electricity,0
2021,BEL,End-use electricity,0
2022,BEL,End-use electricity,0
2023,BEL,End-use electricity,0
2024,BEL,End-use electricity,0
2010,BEN,End-use electricity,123.1858191
2011,BEN,End-use electricity,153.3880893
2012,BEN,End-use electricity,0
2013,BEN,End-use electricity,0
2014,BEN,End-use electricity,0
2015,BEN,End-use electricity,7.167345196
2016,BEN,End-use electricity,11.35903471
2017,BEN,End-use electricity,5.894414546
2018,BEN,End-use electricity,8.965383566
2019,BEN,End-use electricity,3.140578701
2020,BEN,End-use electricity,0
2021,BEN,End-use electricity,0
2022,BEN,End-use electricity,0.708055702
2023,BEN,End-use electricity,0
2024,BEN,End-use electricity,0
2010,BFA,End-use electricity,76.57370354
2011,BFA,End-use electricity,105.1157855
2012,BFA,End-use electricity,124.0996977
2013,BFA,End-use electricity,144.9482962
2014,BFA,End-use electricity,172.5751569
2015,BFA,End-use electricity,7.116609483
2016,BFA,End-use electricity,3.855426195
2017,BFA,End-use electricity,17.90588464
2018,BFA,End-use electricity,16.7091179
2019,BFA,End-use electricity,18.09473468
2020,BFA,End-use electricity,17.79608319
2021,BFA,End-use electricity,5.822821628
2022,BFA,End-use electricity,7.484568295
2023,BFA,End-use electricity,38.33664989
2024,BFA,End-use electricity,15.19179589
2010,BGD,End-use electricity,2507.684137
2011,BGD,End-use electricity,2666.782683
2012,BGD,End-use electricity,3623.794135
2013,BGD,End-use electricity,1733.762418
2014,BGD,End-use electricity,1014.119789
2015,BGD,End-use electricity,554.2722685
2016,BGD,End-use electricity,467.7959514
2017,BGD,End-use electricity,733.6717167
2018,BGD,End-use electricity,1600.590313
2019,BGD,End-use electricity,1185.900557
2020,BGD,End-use electricity,993.3736595
2021,BGD,End-use electricity,4634.12285
2022,BGD,End-use electricity,17469.3154
2023,BGD,End-use electricity,4563.259899
2024,BGD,End-use electricity,2212.595133
2010,BGR,End-use electricity,0
2011,BGR,End-use electricity,0
2012,BGR,End-use electricity,0
2013,BGR,End-use electricity,0
2014,BGR,End-use electricity,0
2015,BGR,End-use electricity,0
2016,BGR,End-use electricity,0
2017,BGR,End-use electricity,0
2018,BGR,End-use electricity,0
2019,BGR,End-use electricity,0
2020,BGR,End-use electricity,0
2021,BGR,End-use electricity,5.632345366
2022,BGR,End-use electricity,180.5342743
2023,BGR,End-use electricity,7.478106473
2024,BGR,End-use electricity,18.93208094
2010,BHR,End-use electricity,1316.314334
2011,BHR,End-use electricity,1472.211828
2012,BHR,End-use electricity,1456.702486
2013,BHR,End-use electricity,1658.331051
2014,BHR,End-use electricity,1503.342909
2015,BHR,End-use electricity,1238.792986
2016,BHR,End-use electricity,952.5503279
2017,BHR,End-use electricity,1083.008557
2018,BHR,End-use electricity,104.3043793
2019,BHR,End-use electricity,533.8990358
2020,BHR,End-use electricity,273.031779
2021,BHR,End-use electricity,1912.600044
2022,BHR,End-use electricity,3524.177388
2023,BHR,End-use electricity,2409.737398
2024,BHR,End-use electricity,827.3916977
2010,BHS,End-use electricity,0
2011,BHS,End-use electricity,50.35227578
2012,BHS,End-use electricity,53.6025
2013,BHS,End-use electricity,53.138
2014,BHS,End-use electricity,54.23073208
2015,BHS,End-use electricity,0
2016,BHS,End-use electricity,0
2017,BHS,End-use electricity,0
2018,BHS,End-use electricity,0
2019,BHS,End-use electricity,0
2020,BHS,End-use electricity,0
2021,BHS,End-use electricity,0
2022,BHS,End-use electricity,0
2023,BHS,End-use electricity,0
2024,BHS,End-use electricity,0
2010,BIH,End-use electricity,0
2011,BIH,End-use electricity,0
2012,BIH,End-use electricity,0
2013,BIH,End-use electricity,0
2014,BIH,End-use electricity,0
2015,BIH,End-use electricity,0
2016,BIH,End-use electricity,0
2017,BIH,End-use electricity,0
2018,BIH,End-use electricity,0
2019,BIH,End-use electricity,0
2020,BIH,End-use electricity,0
2021,BIH,End-use electricity,0
2022,BIH,End-use electricity,0
2023,BIH,End-use electricity,0
2024,BIH,End-use electricity,0
2010,BLR,End-use electricity,168.3902541
2011,BLR,End-use electricity,195.3593209
2012,BLR,End-use electricity,222.6320551
2013,BLR,End-use electricity,288.5127801
2014,BLR,End-use electricity,291.259603
2015,BLR,End-use electricity,12.69918308
2016,BLR,End-use electricity,17.64333204
