year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2004,FRO,100,,,,
2005,FRO,100,,,,
2006,FRO,100,,,,
2007,FRO,100,,,,
2008,FRO,100,,,,
2009,FRO,100,,,,
2010,FRO,100,,,,
2011,FRO,100,,,,
2012,FRO,100,,,,
2013,FRO,100,,,,
2014,FRO,100,,,,
2015,FRO,100,,,,
2016,FRO,100,,,,
2017,FRO,100,,,,
2018,FRO,100,,,,
2019,FRO,100,,,,
2020,FRO,100,,,,
2021,FRO,100,,,,
2022,FRO,100,,,,
1990,FSM,23.8,,,,
1991,FSM,25.15,,,,
1992,FSM,26.3,,,,
1993,FSM,27.4,,,,
1994,FSM,27.9,,,,
1995,FSM,28.8,,,,
1996,FSM,29.15,,,,
1997,FSM,29.65,,,,
1998,FSM,30.7,,,,
1999,FSM,30.3,,,,
2000,FSM,30.25,,,,
2001,FSM,31,,,,
2002,FSM,30.8,,,,
2003,FSM,31.9,,,,
2004,FSM,31.8,,,,
2005,FSM,31.5,,,,
2006,FSM,31.6,,,,
2007,FSM,31.9,,,,
2008,FSM,32,,,,
2009,FSM,32.6,,,,
2010,FSM,32.8,,,,
2011,FSM,32.9,,,,
2012,FSM,33.75,,,,
2013,FSM,33.6,,,,
2014,FSM,34.6,,,,
2015,FSM,34.1,,,,
2016,FSM,34.45,,,,
2017,FSM,34.7,,,,
2018,FSM,34.9,,,,
2019,FSM,33.7,,,,
2020,FSM,33.8,,,,
2021,FSM,32.45,,,,
2022,FSM,32,,,,
1990,GAB,61.8,,,,
1991,GAB,63.95,,,,
1992,GAB,66.2,,,,
1993,GAB,67.8,,,,
1994,GAB,69.6,,,,
1995,GAB,71.6,,,,
1996,GAB,73.2,,,,
1997,GAB,74.7,,,,
1998,GAB,76.2,,,,
1999,GAB,77.6,,,,
2000,GAB,78.9,,,,
2001,GAB,80.2,,,,
2002,GAB,81.3,,,,
2003,GAB,82.6,,,,
2004,GAB,83.7,,,,
2005,GAB,84.8,,,,
2006,GAB,86.1,,,,
2007,GAB,87,,,,
2008,GAB,88.2,,,,
2009,GAB,89.1,,,,
2010,GAB,90,,,,
2011,GAB,90.9,,,,
2012,GAB,91.6,,,,
2013,GAB,92.3,,,,
2014,GAB,93,,,,
2015,GAB,93.7,,,,
2016,GAB,94,,,,
2017,GAB,94.5,,,,
2018,GAB,94.8,,,,
2019,GAB,95.2,,,,
2020,GAB,95.5,,,,
2021,GAB,95.7,,,,
2022,GAB,96,,,,
1990,GBR,100,,,,
1991,GBR,100,,,,
1992,GBR,100,,,,
1993,GBR,100,,,,
1994,GBR,100,,,,
1995,GBR,100,,,,
1996,GBR,100,,,,
1997,GBR,100,,,,
1998,GBR,100,,,,
1999,GBR,100,,,,
2000,GBR,100,,,,
2001,GBR,100,,,,
2002,GBR,100,,,,
2003,GBR,100,,,,
2004,GBR,100,,,,
2005,GBR,100,,,,
2006,GBR,100,,,,
2007,GBR,100,,,,
2008,GBR,100,,,,
2009,GBR,100,,,,
2010,GBR,100,,,,
2011,GBR,100,,,,
2012,GBR,100,,,,
2013,GBR,100,,,,
2014,GBR,100,,,,
2015,GBR,100,,,,
2016,GBR,100,,,,
2017,GBR,100,,,,
2018,GBR,100,,,,
2019,GBR,100,,,,
2020,GBR,100,,,,
2021,GBR,100,,,,
2022,GBR,100,,,,
1990,GEO,65.75,,,,
1991,GEO,69.5,,,,
1992,GEO,71.3,,,,
1993,GEO,73.7,,,,
1994,GEO,75.3,,,,
1995,GEO,77.2,,,,
1996,GEO,79.4,,,,
1997,GEO,80.55,,,,
1998,GEO,81.7,,,,
1999,GEO,83.3,,,,
2000,GEO,84.4,,,,
2001,GEO,85.4,,,,
2002,GEO,86.6,,,,
2003,GEO,87.35,,,,
2004,GEO,88.3,,,,
2005,GEO,89.3,,,,
2006,GEO,90.1,,,,
2007,GEO,90.9,,,,
2008,GEO,91.7,,,,
2009,GEO,92.2,,,,
2010,GEO,93.2,,,,
2011,GEO,93.6,,,,
2012,GEO,94.3,,,,
2013,GEO,94.9,,,,
2014,GEO,95.2,,,,
2015,GEO,95.7,,,,
2016,GEO,96.1,,,,
2017,GEO,96.5,,,,
2018,GEO,96.8,,,,
2019,GEO,97,,,,
2020,GEO,97.2,,,,
2021,GEO,97.5,,,,
2022,GEO,97.5,,,,
1990,GHA,6.6,,,,
1991,GHA,7.2,,,,
1992,GHA,7.9,,,,
1993,GHA,8.5,,,,
1994,GHA,9.1,,,,
1995,GHA,9.9,,,,
1996,GHA,10.5,,,,
1997,GHA,11.3,,,,
1998,GHA,12.1,,,,
1999,GHA,13,,,,
2000,GHA,14.1,,,,
2001,GHA,15.1,,,,
2002,GHA,16.3,,,,
2003,GHA,17.5,,,,
2004,GHA,18.7,,,,
2005,GHA,20.2,,,,
2006,GHA,21.7,,,,
2007,GHA,22.8,,,,
2008,GHA,24.6,,,,
2009,GHA,26.4,,,,
2010,GHA,28.1,,,,
2011,GHA,29.9,,,,
2012,GHA,31.6,,,,
2013,GHA,33.3,,,,
2014,GHA,35.1,,,,
2015,GHA,36.4,,,,
2016,GHA,37.9,,,,
2017,GHA,39.3,,,,
2018,GHA,40.7,,,,
2019,GHA,42,,,,
2020,GHA,43.1,,,,
2021,GHA,44.5,,,,
2022,GHA,45.7,,,,
1990,GIN,1.3,,,,
1991,GIN,1.3,,,,
1992,GIN,1.3,,,,
1993,GIN,1.3,,,,
1994,GIN,1.3,,,,
1995,GIN,1.3,,,,
1996,GIN,1.3,,,,
1997,GIN,1.2,,,,
1998,GIN,1.2,,,,
1999,GIN,1.2,,,,
2000,GIN,1.2,,,,
2001,GIN,1.1,,,,
2002,GIN,1.1,,,,
2003,GIN,1.1,,,,
2004,GIN,1.1,,,,
2005,GIN,1.1,,,,
2006,GIN,1.1,,,,
2007,GIN,1.1,,,,
2008,GIN,1.2,,,,
2009,GIN,1.2,,,,
2010,GIN,1.3,,,,
2011,GIN,1.4,,,,
2012,GIN,1.4,,,,
2013,GIN,1.4,,,,
2014,GIN,1.5,,,,
2015,GIN,1.7,,,,
2016,GIN,1.8,,,,
2017,GIN,1.9,,,,
2018,GIN,2.1,,,,
2019,GIN,2.1,,,,
2020,GIN,2.3,,,,
2021,GIN,2.4,,,,
2022,GIN,2.6,,,,
1990,GMB,3.7,,,,
1991,GMB,4.05,,,,
1992,GMB,4.3,,,,
1993,GMB,4.5,,,,
1994,GMB,4.8,,,,
1995,GMB,5,,,,
1996,GMB,5.1,,,,
1997,GMB,5.3,,,,
1998,GMB,5.5,,,,
1999,GMB,5.8,,,,
2000,GMB,5.8,,,,
2001,GMB,5.7,,,,
2002,GMB,5.7,,,,
2003,GMB,5.7,,,,
2004,GMB,5.5,,,,
2005,GMB,5.4,,,,
2006,GMB,5.2,,,,
2007,GMB,4.8,,,,
2008,GMB,4.7,,,,
2009,GMB,4.4,,,,
2010,GMB,3.9,,,,
2011,GMB,3.8,,,,
2012,GMB,3.5,,,,
2013,GMB,3.3,,,,
2014,GMB,3.1,,,,
2015,GMB,2.9,,,,
2016,GMB,2.8,,,,
2017,GMB,2.7,,,,
2018,GMB,2.6,,,,
2019,GMB,2.5,,,,
2020,GMB,2.5,,,,
2021,GMB,2.5,,,,
2022,GMB,2.4,,,,
1990,GNB,6.1,,,,
1991,GNB,5.7,,,,
1992,GNB,5.6,,,,
1993,GNB,5.1,,,,
1994,GNB,4.8,,,,
1995,GNB,4.4,,,,
1996,GNB,4.3,,,,
1997,GNB,4.1,,,,
1998,GNB,3.8,,,,
1999,GNB,3.7,,,,
2000,GNB,3.5,,,,
2001,GNB,3.3,,,,
2002,GNB,3.1,,,,
2003,GNB,3,,,,
2004,GNB,3,,,,
2005,GNB,2.8,,,,
2006,GNB,2.8,,,,
2007,GNB,2.7,,,,
2008,GNB,2.7,,,,
2009,GNB,2.6,,,,
2010,GNB,2.7,,,,
2011,GNB,2.6,,,,
2012,GNB,2.6,,,,
2013,GNB,2.6,,,,
2014,GNB,2.6,,,,
2015,GNB,2.5,,,,
2016,GNB,2.5,,,,
2017,GNB,2.5,,,,
2018,GNB,2.4,,,,
2019,GNB,2.3,,,,
2020,GNB,2.1,,,,
2021,GNB,2,,,,
2022,GNB,1.8,,,,
1990,GNQ,15.1,,,,
1991,GNQ,16.4,,,,
1992,GNQ,17.8,,,,
1993,GNQ,18.4,,,,
1994,GNQ,20.5,,,,
1995,GNQ,21.8,,,,
1996,GNQ,22.1,,,,
1997,GNQ,23.5,,,,
1998,GNQ,24.75,,,,
1999,GNQ,25.6,,,,
2000,GNQ,26.65,,,,
2001,GNQ,27.5,,,,
2002,GNQ,28.9,,,,
2003,GNQ,29.8,,,,
2004,GNQ,30.4,,,,
2005,GNQ,31.2,,,,
2006,GNQ,31.95,,,,
2007,GNQ,33.3,,,,
2008,GNQ,32.95,,,,
2009,GNQ,33.7,,,,
2010,GNQ,33.8,,,,
2011,GNQ,34.1,,,,
2012,GNQ,33.9,,,,
2013,GNQ,33.25,,,,
2014,GNQ,32.9,,,,
2015,GNQ,32.85,,,,
2016,GNQ,31.9,,,,
2017,GNQ,31.2,,,,
2018,GNQ,30.7,,,,
2019,GNQ,29.9,,,,
2020,GNQ,29.1,,,,
2021,GNQ,27.9,,,,
2022,GNQ,26.7,,,,
1990,GRC,100,,,,
1991,GRC,100,,,,
1992,GRC,100,,,,
1993,GRC,100,,,,
1994,GRC,100,,,,
1995,GRC,100,,,,
1996,GRC,100,,,,
1997,GRC,100,,,,
1998,GRC,100,,,,
1999,GRC,100,,,,
2000,GRC,100,,,,
2001,GRC,100,,,,
2002,GRC,100,,,,
2003,GRC,100,,,,
2004,GRC,100,,,,
2005,GRC,100,,,,
2006,GRC,100,,,,
2007,GRC,100,,,,
2008,GRC,100,,,,
2009,GRC,100,,,,
2010,GRC,100,,,,
2011,GRC,100,,,,
2012,GRC,100,,,,
2013,GRC,100,,,,
2014,GRC,100,,,,
2015,GRC,100,,,,
2016,GRC,100,,,,
2017,GRC,100,,,,
2018,GRC,100,,,,
2019,GRC,100,,,,
2020,GRC,100,,,,
2021,GRC,100,,,,
2022,GRC,100,,,,
1990,GRD,85.3,,,,
1991,GRD,86.6,,,,
1992,GRD,87.6,,,,
1993,GRD,88.4,,,,
1994,GRD,89.2,,,,
1995,GRD,89.6,,,,
1996,GRD,90.8,,,,
1997,GRD,91.5,,,,
1998,GRD,92,,,,
1999,GRD,92.5,,,,
2000,GRD,92.9,,,,
2001,GRD,93.4,,,,
2002,GRD,93.7,,,,
2003,GRD,94.2,,,,
2004,GRD,94.45,,,,
2005,GRD,94.7,,,,
2006,GRD,94.95,,,,
2007,GRD,95,,,,
2008,GRD,95.1,,,,
2009,GRD,95.1,,,,
2010,GRD,95.2,,,,
2011,GRD,95.3,,,,
2012,GRD,95.1,,,,
2013,GRD,95.2,,,,
2014,GRD,95,,,,
2015,GRD,95,,,,
2016,GRD,94.9,,,,
2017,GRD,94.6,,,,
2018,GRD,94.6,,,,
2019,GRD,94.5,,,,
2020,GRD,94.4,,,,
2021,GRD,94.2,,,,
2022,GRD,93.9,,,,
1990,GTM,74.3,,,,
1991,GTM,73.6,,,,
1992,GTM,73.2,,,,
1993,GTM,72.8,,,,
1994,GTM,72.4,,,,
1995,GTM,71.9,,,,
1996,GTM,71.1,,,,
1997,GTM,70.6,,,,
1998,GTM,69.7,,,,
1999,GTM,68.9,,,,
2000,GTM,68.1,,,,
2001,GTM,67.3,,,,
2002,GTM,66.3,,,,
2003,GTM,65.4,,,,
2004,GTM,64.8,,,,
2005,GTM,64,,,,
2006,GTM,63.2,,,,
2007,GTM,62.8,,,,
2008,GTM,62.8,,,,
2009,GTM,62.7,,,,
2010,GTM,62.4,,,,
2011,GTM,63.1,,,,
2012,GTM,63,,,,
2013,GTM,63.5,,,,
2014,GTM,64.2,,,,
2015,GTM,64.6,,,,
2016,GTM,65.4,,,,
2017,GTM,66,,,,
2018,GTM,66.6,,,,
2019,GTM,67.4,,,,
2020,GTM,68.2,,,,
2021,GTM,68.9,,,,
2022,GTM,69.6,,,,
1990,GUY,100,,,,
1991,GUY,100,,,,
1992,GUY,100,,,,
1993,GUY,100,,,,
1994,GUY,100,,,,
1995,GUY,100,,,,
1996,GUY,100,,,,
1997,GUY,100,,,,
1998,GUY,100,,,,
1999,GUY,100,,,,
2000,GUY,100,,,,
2001,GUY,100,,,,
2002,GUY,100,,,,
2003,GUY,100,,,,
2004,GUY,100,,,,
2005,GUY,100,,,,
2006,GUY,100,,,,
2007,GUY,100,,,,
2008,GUY,100,,,,
2009,GUY,100,,,,
2010,GUY,100,,,,
2011,GUY,100,,,,
2012,GUY,100,,,,
2013,GUY,100,,,,
2014,GUY,100,,,,
2015,GUY,100,,,,
2016,GUY,100,,,,
2017,GUY,100,,,,
2018,GUY,100,,,,
2019,GUY,100,,,,
2020,GUY,100,,,,
2021,GUY,100,,,,
2022,GUY,100,,,,
1990,HND,27.9,,,,
1991,HND,30.7,,,,
1992,HND,33.6,,,,
1993,HND,36.2,,,,
1994,HND,39.1,,,,
1995,HND,41.7,,,,
1996,HND,44.6,,,,
1997,HND,47.5,,,,
1998,HND,50.1,,,,
1999,HND,52.7,,,,
2000,HND,55.3,,,,
2001,HND,57.7,,,,
2002,HND,59.8,,,,
2003,HND,62.1,,,,
2004,HND,63.8,,,,
2005,HND,65.3,,,,
2006,HND,67,,,,
2007,HND,68.3,,,,
2008,HND,69.15,,,,
2009,HND,69.8,,,,
2010,HND,70.6,,,,
2011,HND,71.1,,,,
2012,HND,71.8,,,,
2013,HND,72.2,,,,
2014,HND,72.4,,,,
2015,HND,72.6,,,,
2016,HND,72.5,,,,
2017,HND,72.6,,,,
2018,HND,72.9,,,,
2019,HND,73,,,,
2020,HND,72.8,,,,
2021,HND,73.1,,,,
2022,HND,72.9,,,,
1990,HRV,100,,,,
1991,HRV,100,,,,
1992,HRV,100,,,,
1993,HRV,100,,,,
1994,HRV,100,,,,
1995,HRV,100,,,,
1996,HRV,100,,,,
1997,HRV,100,,,,
1998,HRV,100,,,,
1999,HRV,100,,,,
2000,HRV,100,,,,
2001,HRV,100,,,,
2002,HRV,100,,,,
2003,HRV,100,,,,
2004,HRV,100,,,,
2005,HRV,100,,,,
2006,HRV,100,,,,
2007,HRV,100,,,,
2008,HRV,100,,,,
2009,HRV,100,,,,
2010,HRV,100,,,,
2011,HRV,100,,,,
2012,HRV,100,,,,
2013,HRV,100,,,,
2014,HRV,100,,,,
2015,HRV,100,,,,
2016,HRV,100,,,,
2017,HRV,100,,,,
2018,HRV,100,,,,
2019,HRV,100,,,,
2020,HRV,100,,,,
2021,HRV,100,,,,
2022,HRV,100,,,,
1990,HTI,4.5,,,,
1991,HTI,4.7,,,,
1992,HTI,5,,,,
1993,HTI,5.1,,,,
1994,HTI,5.2,,,,
1995,HTI,5.3,,,,
1996,HTI,5.5,,,,
1997,HTI,5.6,,,,
1998,HTI,5.7,,,,
1999,HTI,5.7,,,,
2000,HTI,5.8,,,,
2001,HTI,5.9,,,,
2002,HTI,6.2,,,,
2003,HTI,6,,,,
2004,HTI,6.3,,,,
2005,HTI,6.4,,,,
2006,HTI,6.5,,,,
2007,HTI,6.5,,,,
2008,HTI,6.6,,,,
2009,HTI,6.7,,,,
2010,HTI,6.7,,,,
2011,HTI,6.6,,,,
2012,HTI,6.6,,,,
2013,HTI,6.6,,,,
2014,HTI,6.6,,,,
2015,HTI,6.6,,,,
2016,HTI,6.6,,,,
2017,HTI,6.6,,,,
2018,HTI,6.6,,,,
2019,HTI,6.6,,,,
2020,HTI,6.7,,,,
2021,HTI,6.6,,,,
2022,HTI,6.6,,,,
1990,HUN,100,,,,
1991,HUN,100,,,,
1992,HUN,100,,,,
1993,HUN,100,,,,
1994,HUN,100,,,,
1995,HUN,100,,,,
1996,HUN,100,,,,
1997,HUN,100,,,,
1998,HUN,100,,,,
1999,HUN,100,,,,
2000,HUN,100,,,,
2001,HUN,100,,,,
2002,HUN,100,,,,
2003,HUN,100,,,,
2004,HUN,100,,,,
2005,HUN,100,,,,
2006,HUN,100,,,,
2007,HUN,100,,,,
2008,HUN,100,,,,
2009,HUN,100,,,,
2010,HUN,100,,,,
2011,HUN,100,,,,
2012,HUN,100,,,,
2013,HUN,100,,,,
2014,HUN,100,,,,
2015,HUN,100,,,,
2016,HUN,100,,,,
2017,HUN,100,,,,
2018,HUN,100,,,,
2019,HUN,100,,,,
2020,HUN,100,,,,
2021,HUN,100,,,,
2022,HUN,100,,,,
1990,IDN,8.7,,,,
1991,IDN,9,,,,
1992,IDN,9.2,,,,
1993,IDN,9.45,,,,
1994,IDN,9.8,,,,
1995,IDN,10.2,,,,
1996,IDN,10.8,,,,
1997,IDN,11.5,,,,
1998,IDN,12.1,,,,
1999,IDN,13.1,,,,
2000,IDN,13.9,,,,
2001,IDN,15.6,,,,
2002,IDN,17.2,,,,
2003,IDN,20.2,,,,
2004,IDN,22.9,,,,
2005,IDN,27.4,,,,
2006,IDN,32.4,,,,
2007,IDN,38.8,,,,
2008,IDN,46.2,,,,
2009,IDN,53.6,,,,
2010,IDN,61,,,,
2011,IDN,67.8,,,,
2012,IDN,73.4,,,,
2013,IDN,78.4,,,,
2014,IDN,82,,,,
2015,IDN,85,,,,
2016,IDN,87.3,,,,
2017,IDN,89.3,,,,
2018,IDN,91,,,,
2019,IDN,92.5,,,,
2020,IDN,93.4,,,,
2021,IDN,94.5,,,,
2022,IDN,95.3,,,,
1990,IND,29,,,,
1991,IND,30.9,,,,
1992,IND,33,,,,
1993,IND,35.2,,,,
1994,IND,37.3,,,,
1995,IND,39.6,,,,
1996,IND,41.7,,,,
1997,IND,44,,,,
1998,IND,46,,,,
1999,IND,48.4,,,,
2000,IND,50.4,,,,
2001,IND,52.5,,,,
2002,IND,54.7,,,,
2003,IND,56.5,,,,
2004,IND,58.3,,,,
2005,IND,60.3,,,,
2006,IND,61.9,,,,
2007,IND,63.7,,,,
2008,IND,66.1,,,,
2009,IND,68.3,,,,
2010,IND,70.7,,,,
2011,IND,73,,,,
2012,IND,75.6,,,,
2013,IND,78,,,,
2014,IND,80.6,,,,
2015,IND,83,,,,
2016,IND,85.3,,,,
2017,IND,87.5,,,,
2018,IND,89.3,,,,
2019,IND,91.1,,,,
2020,IND,92.5,,,,
2021,IND,93.8,,,,
2022,IND,94.8,,,,
1990,IRL,100,,,,
1991,IRL,100,,,,
1992,IRL,100,,,,
1993,IRL,100,,,,
1994,IRL,100,,,,
1995,IRL,100,,,,
1996,IRL,100,,,,
1997,IRL,100,,,,
1998,IRL,100,,,,
1999,IRL,100,,,,
2000,IRL,100,,,,
2001,IRL,100,,,,
2002,IRL,100,,,,
2003,IRL,100,,,,
2004,IRL,100,,,,
2005,IRL,100,,,,
2006,IRL,100,,,,
2007,IRL,100,,,,
2008,IRL,100,,,,
2009,IRL,100,,,,
2010,IRL,100,,,,
2011,IRL,100,,,,
2012,IRL,100,,,,
2013,IRL,100,,,,
2014,IRL,100,,,,
2015,IRL,100,,,,
2016,IRL,100,,,,
2017,IRL,100,,,,
2018,IRL,100,,,,
2019,IRL,100,,,,
2020,IRL,100,,,,
2021,IRL,100,,,,
2022,IRL,100,,,,
1990,IRN,90.35,,,,
1991,IRN,91.2,,,,
1992,IRN,92.3,,,,
1993,IRN,93,,,,
1994,IRN,93.6,,,,
1995,IRN,94.5,,,,
1996,IRN,95.1,,,,
1997,IRN,95.6,,,,
1998,IRN,95.9,,,,
1999,IRN,96.4,,,,
2000,IRN,96.8,,,,
2001,IRN,97.2,,,,
2002,IRN,97.4,,,,
2003,IRN,97.8,,,,
2004,IRN,98,,,,
2005,IRN,98.2,,,,
2006,IRN,98.4,,,,
2007,IRN,98.6,,,,
2008,IRN,98.8,,,,
2009,IRN,98.8,,,,
2010,IRN,98.9,,,,
2011,IRN,98.9,,,,
2012,IRN,99,,,,
2013,IRN,98.9,,,,
2014,IRN,98.9,,,,
2015,IRN,98.9,,,,
2016,IRN,99,,,,
2017,IRN,98.9,,,,
2018,IRN,98.9,,,,
2019,IRN,98.8,,,,
2020,IRN,98.8,,,,
2021,IRN,98.8,,,,
2022,IRN,98.7,,,,
1990,IRQ,21.3,,,,
1991,IRQ,25,,,,
1992,IRQ,30.55,,,,
1993,IRQ,34.7,,,,
1994,IRQ,40.2,,,,
1995,IRQ,44.9,,,,
1996,IRQ,51.4,,,,
1997,IRQ,56.5,,,,
1998,IRQ,62.3,,,,
1999,IRQ,67.7,,,,
2000,IRQ,72.8,,,,
2001,IRQ,77.6,,,,
2002,IRQ,81.4,,,,
2003,IRQ,85.4,,,,
2004,IRQ,88.6,,,,
2005,IRQ,91.1,,,,
2006,IRQ,93.3,,,,
2007,IRQ,94.8,,,,
2008,IRQ,96.1,,,,
2009,IRQ,97.05,,,,
2010,IRQ,97.8,,,,
2011,IRQ,98.3,,,,
2012,IRQ,98.7,,,,
2013,IRQ,99,,,,
2014,IRQ,99.2,,,,
2015,IRQ,99.3,,,,
2016,IRQ,99.4,,,,
2017,IRQ,99.5,,,,
2018,IRQ,99.6,,,,
2019,IRQ,99.6,,,,
2020,IRQ,99.6,,,,
2021,IRQ,99.6,,,,
2022,IRQ,99.6,,,,
1990,ISL,100,,,,
1991,ISL,100,,,,
1992,ISL,100,,,,
1993,ISL,100,,,,
1994,ISL,100,,,,
1995,ISL,100,,,,
1996,ISL,100,,,,
1997,ISL,100,,,,
1998,ISL,100,,,,
1999,ISL,100,,,,
2000,ISL,100,,,,
2001,ISL,100,,,,
2002,ISL,100,,,,
2003,ISL,100,,,,
2004,ISL,100,,,,
2005,ISL,100,,,,
2006,ISL,100,,,,
2007,ISL,100,,,,
2008,ISL,100,,,,
2009,ISL,100,,,,
2010,ISL,100,,,,
2011,ISL,100,,,,
2012,ISL,100,,,,
2013,ISL,100,,,,
2014,ISL,100,,,,
2015,ISL,100,,,,
2016,ISL,100,,,,
2017,ISL,100,,,,
2018,ISL,100,,,,
2019,ISL,100,,,,
2020,ISL,100,,,,
2021,ISL,100,,,,
2022,ISL,100,,,,
1990,ISR,100,,,,
1991,ISR,100,,,,
1992,ISR,100,,,,
1993,ISR,100,,,,
1994,ISR,100,,,,
1995,ISR,100,,,,
1996,ISR,100,,,,
1997,ISR,100,,,,
1998,ISR,100,,,,
1999,ISR,100,,,,
2000,ISR,100,,,,
2001,ISR,100,,,,
2002,ISR,100,,,,
2003,ISR,100,,,,
2004,ISR,100,,,,
2005,ISR,100,,,,
2006,ISR,100,,,,
2007,ISR,100,,,,
2008,ISR,100,,,,
2009,ISR,100,,,,
2010,ISR,100,,,,
2011,ISR,100,,,,
2012,ISR,100,,,,
2013,ISR,100,,,,
2014,ISR,100,,,,
2015,ISR,100,,,,
2016,ISR,100,,,,
2017,ISR,100,,,,
2018,ISR,100,,,,
2019,ISR,100,,,,
2020,ISR,100,,,,
2021,ISR,100,,,,
2022,ISR,100,,,,
1990,ITA,100,,,,
1991,ITA,100,,,,
1992,ITA,100,,,,
1993,ITA,100,,,,
1994,ITA,100,,,,
1995,ITA,100,,,,
1996,ITA,100,,,,
1997,ITA,100,,,,
1998,ITA,100,,,,
1999,ITA,100,,,,
2000,ITA,100,,,,
2001,ITA,100,,,,
2002,ITA,100,,,,
2003,ITA,100,,,,
2004,ITA,100,,,,
2005,ITA,100,,,,
2006,ITA,100,,,,
2007,ITA,100,,,,
2008,ITA,100,,,,
2009,ITA,100,,,,
2010,ITA,100,,,,
2011,ITA,100,,,,
2012,ITA,100,,,,
2013,ITA,100,,,,
2014,ITA,100,,,,
2015,ITA,100,,,,
2016,ITA,100,,,,
2017,ITA,100,,,,
2018,ITA,100,,,,
2019,ITA,100,,,,
2020,ITA,100,,,,
2021,ITA,100,,,,
2022,ITA,100,,,,
1990,JAM,82,,,,
1991,JAM,85.8,,,,
1992,JAM,89.2,,,,
1993,JAM,91.7,,,,
1994,JAM,93.6,,,,
1995,JAM,95.1,,,,
1996,JAM,96.3,,,,
1997,JAM,97,,,,
1998,JAM,97.8,,,,
1999,JAM,98.1,,,,
2000,JAM,98.4,,,,
2001,JAM,98.6,,,,
2002,JAM,98.6,,,,
2003,JAM,98.5,,,,
2004,JAM,98.5,,,,
2005,JAM,98.3,,,,
2006,JAM,97.9,,,,
2007,JAM,97.5,,,,
2008,JAM,97,,,,
2009,JAM,96.3,,,,
2010,JAM,95.6,,,,
2011,JAM,94.6,,,,
2012,JAM,93.7,,,,
2013,JAM,92.1,,,,
2014,JAM,90.9,,,,
2015,JAM,89.2,,,,
2016,JAM,87.4,,,,
2017,JAM,85.4,,,,
2018,JAM,82.9,,,,
2019,JAM,81,,,,
2020,JAM,77.7,,,,
2021,JAM,75.1,,,,
2022,JAM,71.45,,,,
1990,JOR,98.5,,,,
1991,JOR,98.7,,,,
1992,JOR,98.8,,,,
1993,JOR,99,,,,
1994,JOR,99.1,,,,
1995,JOR,99.2,,,,
1996,JOR,99.2,,,,
1997,JOR,99.4,,,,
1998,JOR,99.4,,,,
1999,JOR,99.5,,,,
2000,JOR,99.6,,,,
2001,JOR,99.6,,,,
2002,JOR,99.7,,,,
2003,JOR,99.7,,,,
2004,JOR,99.8,,,,
2005,JOR,99.8,,,,
2006,JOR,99.8,,,,
2007,JOR,99.8,,,,
2008,JOR,99.8,,,,
2009,JOR,99.9,,,,
2010,JOR,99.9,,,,
2011,JOR,99.9,,,,
2012,JOR,99.9,,,,
2013,JOR,99.9,,,,
2014,JOR,99.9,,,,
2015,JOR,99.9,,,,
2016,JOR,99.9,,,,
2017,JOR,99.9,,,,
2018,JOR,99.9,,,,
2019,JOR,99.8,,,,
2020,JOR,99.8,,,,
2021,JOR,99.8,,,,
2022,JOR,99.7,,,,
1990,JPN,100,,,,
1991,JPN,100,,,,
1992,JPN,100,,,,
1993,JPN,100,,,,
1994,JPN,100,,,,
1995,JPN,100,,,,
1996,JPN,100,,,,
1997,JPN,100,,,,
1998,JPN,100,,,,
1999,JPN,100,,,,
2000,JPN,100,,,,
2001,JPN,100,,,,
2002,JPN,100,,,,
2003,JPN,100,,,,
2004,JPN,100,,,,
2005,JPN,100,,,,
2006,JPN,100,,,,
2007,JPN,100,,,,
2008,JPN,100,,,,
2009,JPN,100,,,,
2010,JPN,100,,,,
2011,JPN,100,,,,
2012,JPN,100,,,,
2013,JPN,100,,,,
2014,JPN,100,,,,
2015,JPN,100,,,,
2016,JPN,100,,,,
2017,JPN,100,,,,
2018,JPN,100,,,,
2019,JPN,100,,,,
2020,JPN,100,,,,
2021,JPN,100,,,,
2022,JPN,100,,,,
1990,KAZ,90.9,,,,
1991,KAZ,92.2,,,,
1992,KAZ,92.7,,,,
1993,KAZ,93.6,,,,
1994,KAZ,94.1,,,,
1995,KAZ,95,,,,
1996,KAZ,95.2,,,,
1997,KAZ,95.6,,,,
1998,KAZ,96,,,,
1999,KAZ,96.4,,,,
2000,KAZ,96.6,,,,
2001,KAZ,96.8,,,,
2002,KAZ,96.9,,,,
2003,KAZ,97.1,,,,
2004,KAZ,97.2,,,,
2005,KAZ,97.3,,,,
2006,KAZ,97.5,,,,
2007,KAZ,97.6,,,,
2008,KAZ,97.7,,,,
2009,KAZ,97.7,,,,
2010,KAZ,97.8,,,,
2011,KAZ,97.8,,,,
2012,KAZ,98,,,,
2013,KAZ,97.9,,,,
2014,KAZ,98,,,,
2015,KAZ,98,,,,
2016,KAZ,97.8,,,,
2017,KAZ,97.9,,,,
2018,KAZ,97.9,,,,
2019,KAZ,97.7,,,,
2020,KAZ,97.7,,,,
2021,KAZ,97.5,,,,
2022,KAZ,97.4,,,,
1990,KEN,0.3,,,,
1991,KEN,0.4,,,,
1992,KEN,0.6,,,,
1993,KEN,0.9,,,,
1994,KEN,1.2,,,,
1995,KEN,1.6,,,,
